match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2017-04-01,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0,2016-17,Leicester City,Stoke City,2.05,3.5,4.0,1.89,3.65,4.59,,,1720.99353027,1681.0501709,39.94335937000005,"footballdata,clubelo",1.023760956134114,14.0,3,3.0,3.0,1.3333333333333333,,,13.666666666666666,1.8,1.8,1.8,,,12.2,1.3,1.0,1.6,,,11.4,14.0,0,1.3333333333333333,1.0,0.6666666666666666,,,7.666666666666667,1.4,0.8,1.2,,,7.0,1.5,1.1,1.0,,,9.8,0,0.5291005291005292,0.273972602739726,0.2178649237472767,0.5182493944708929,0.26835379604109244,0.2133968094880147,0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0
2017-04-01,Burnley,Tottenham,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,2016-17,Burnley,Tottenham Hotspur,5.75,3.8,1.7,5.11,3.81,1.78,,,1635.4921875,1830.85766602,-195.3654785199999,"footballdata,clubelo",0.8932929183158764,14.0,1,0.3333333333333333,1.0,1.6666666666666667,,,11.333333333333334,0.6,1.0,1.4,,,10.0,0.9,1.0,1.3,,,11.8,13.0,3,3.0,3.0,1.0,,,17.666666666666668,2.4,2.0,1.0,,,15.4,2.3,2.2,0.8,,,14.6,0,0.19569471624266144,0.26246719160104987,0.5617977528089888,0.1918651528997049,0.25733095310170395,0.5508038939985911,2,,,,,,,2.8165132994651305,-0.3458487868432326,2.214164570421597,-0.9418913233107431,0.1621303828472655,3.0
2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,C Pawson,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0,2016-17,Chelsea,Crystal Palace,1.3,5.75,12.0,1.36,5.25,10.8,,,1892.8963623,1614.19750977,278.69885253000007,"footballdata,clubelo",1.1726547407260657,14.0,8,3.0,2.3333333333333335,1.0,,,15.0,2.6,2.2,1.0,,,14.2,2.3,2.1,1.0,,,12.5,14.0,3,3.0,1.3333333333333333,0.0,,,10.666666666666666,1.8,0.8,1.0,,,11.8,1.2,0.7,1.3,,,10.2,0,0.7352941176470588,0.19047619047619047,0.09259259259259259,0.7220354523227384,0.18704156479217604,0.09092298288508557,2,0.5405934326948315,0.08138748498708268,-0.10957728184949758,1.9007652676311872,-0.5108457507377351,0.0,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0
2017-04-01,Hull,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0,2016-17,Hull City,West Ham United,2.45,3.4,3.1,2.44,3.35,3.2,,,1573.98913574,1663.35803223,-89.36889649,"footballdata,clubelo",0.9462720023240057,14.0,0,1.0,1.0,2.6666666666666665,,,10.333333333333334,0.8,0.8,2.2,,,11.0,1.1,1.0,1.7,,,10.8,14.0,0,0.0,1.6666666666666667,2.6666666666666665,,,15.333333333333334,0.4,1.6,2.2,,,15.0,1.1,1.7,1.9,,,12.2,0,0.4098360655737705,0.29850746268656714,0.3125,0.40146805482735376,0.292412553366789,0.30611939180585723,0,,,,,,,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0
2017-04-01,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0,2016-17,Manchester United,West Bromwich Albion,1.36,5.0,11.0,1.38,5.05,10.0,,,1837.49182129,1680.71923828,156.77258301000006,"footballdata,clubelo",1.0932770800972307,13.0,18,2.3333333333333335,2.0,0.6666666666666666,,,18.666666666666668,2.2,1.8,0.4,,,17.2,2.2,1.8,0.6,,,19.1,14.0,1,1.0,1.0,2.0,,,9.333333333333334,1.4,1.4,1.8,,,9.8,1.7,1.4,1.5,,,10.6,0,0.7246376811594204,0.19801980198019803,0.1,0.7085829743647308,0.19363257517293633,0.09778445046233285,1,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0,-1.959118535704541,-0.942096232395291,0.07016499278102348,0.1406055521221244,-1.328262539998026,1.0
2017-04-01,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0,2016-17,Southampton,AFC Bournemouth,1.65,4.0,6.0,1.67,4.13,5.55,,,1702.07702637,1620.27209473,81.80493164000018,"footballdata,clubelo",1.05048839136715,13.0,0,2.0,3.0,1.6666666666666667,,,14.333333333333334,1.2,2.2,2.0,,,14.8,0.9,1.6,2.0,,,14.5,14.0,3,2.3333333333333335,2.0,1.0,,,12.0,1.4,1.4,1.4,,,10.6,0.9,1.6,2.3,,,11.6,0,0.5988023952095809,0.24213075060532688,0.1801801801801802,0.5864210954509288,0.23712426862059346,0.17645463592847768,1,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0
2017-04-01,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,L Probert,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0,2016-17,Watford,Sunderland,1.85,3.6,4.75,1.97,3.6,4.23,,,1615.09020996,1585.54382324,29.5463867200001,"footballdata,clubelo",1.0186348597162223,14.0,0,0.3333333333333333,1.3333333333333333,2.0,,,10.333333333333334,0.8,1.2,1.8,,,11.2,0.9,1.1,1.8,,,10.3,14.0,1,0.3333333333333333,0.0,1.3333333333333333,,,11.666666666666666,0.8,0.8,1.6,,,10.2,0.6,0.8,1.9,,,9.8,0,0.5076142131979695,0.2777777777777778,0.23640661938534277,0.49678499075134325,0.27185178660559617,0.23136322264306056,0,-1.7558419785215331,0.17679680900822867,1.096223134721214,-0.17551270771016345,-1.0534835385335204,1.0,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0
2017-04-01,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0,2016-17,Liverpool,Everton,1.73,3.9,5.25,1.73,3.79,5.6,,,1818.79626465,1760.60803223,58.18823242000008,"footballdata,clubelo",1.0330500777883527,13.0,3,2.3333333333333335,2.0,1.0,,,13.666666666666666,2.0,1.8,1.2,,,15.0,1.3,1.5,1.5,,,15.4,14.0,2,2.0,3.0,1.0,,,12.666666666666666,2.0,2.2,0.6,,,13.0,2.3,2.6,0.7,,,13.3,1,0.5780346820809249,0.2638522427440633,0.17857142857142858,0.5664461270340311,0.2585624801500986,0.17499139281587028,0,2.1347853839179627,-0.22608642088660583,0.8139920554920888,0.5461516596895316,-0.011471684629343736,3.0,0.2342177611548061,-1.9793464109075756,-1.1357626398925595,2.167502800556916,-0.6060971839081029,0.0
2017-04-02,Arsenal,Man City,2.0,2.0,D,1.0,2.0,A,A Marriner,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0,2016-17,Arsenal,Manchester City,3.1,3.75,2.3,2.9,3.84,2.41,,,1818.45336914,1836.25292969,-17.799560550000024,"footballdata,clubelo",0.9903065856221642,15.0,0,1.0,1.3333333333333333,2.0,,,11.666666666666666,0.6,1.2,2.2,,,12.8,1.6,1.8,1.5,,,16.4,14.0,7,1.6666666666666667,1.0,0.3333333333333333,,,13.0,2.2,1.4,0.4,,,14.6,1.8,1.5,1.0,,,13.7,0,0.3448275862068966,0.2604166666666667,0.41493775933609955,0.3380059460762471,0.25526490719299916,0.4067291467307538,1,2.1470784367351663,-1.4487174869534456,-1.363851324474324,1.117007657174834,-1.0078007482000817,0.0,2.897070931993778,-0.8977928669768139,1.1124344429791708,-1.0231017565858163,-0.3737820853500989,3.0
2017-04-02,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,R Madley,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0,2016-17,Swansea City,Middlesbrough,2.0,3.4,4.33,1.95,3.43,4.62,,,1616.63623047,1577.07373047,39.5625,"footballdata,clubelo",1.0250860180064059,15.0,0,1.0,1.3333333333333333,2.0,,,14.666666666666666,1.2,1.4,1.8,,,11.4,1.5,1.5,1.9,,,10.1,14.0,0,0.0,0.3333333333333333,2.0,,,9.666666666666666,0.2,0.2,1.4,,,9.2,0.4,0.4,1.3,,,9.1,0,0.5128205128205129,0.29154518950437314,0.21645021645021645,0.502363357965515,0.2856001597763131,0.2120364822581719,1,-1.4951815888724518,-1.6505446123005236,0.44414910012571396,-0.5437224226835775,-0.9459765080530471,1.0,,,,,,
2017-04-04,Leicester,Sunderland,2.0,0.0,H,0.0,0.0,D,G Scott,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0,2016-17,Leicester City,Sunderland,1.45,4.5,8.5,1.51,4.5,7.48,,,1728.53088379,1579.9934082,148.53747558999999,"footballdata,clubelo",1.0940114527181608,3.0,4,3.0,2.6666666666666665,1.0,,,17.0,2.4,2.2,1.2,,,14.6,1.3,1.1,1.6,,,12.5,3.0,0,0.3333333333333333,0.0,1.0,,,12.0,0.2,0.0,1.8,,,10.4,0.6,0.7,1.6,,,9.8,0,0.6622516556291391,0.2222222222222222,0.1336898395721925,0.6504372963760247,0.21825784833951048,0.13130485528446484,0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0,-1.883021921797529,-1.6289781348264256,0.4396497441920888,0.21981486977119996,-0.45490534337946387,1.0
2017-04-04,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,K Friend,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0,2016-17,Burnley,Stoke City,2.5,3.1,3.3,2.47,3.16,3.34,,,1628.44152832,1673.51281738,-45.0712890599998,"footballdata,clubelo",0.9730678554762657,3.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,13.666666666666666,0.4,0.8,1.6,,,11.4,0.9,0.9,1.3,,,12.0,3.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,6.666666666666667,0.8,0.6,1.6,,,7.6,1.2,0.9,1.2,,,9.1,0,0.4048582995951417,0.3164556962025316,0.29940119760479045,0.3966417882402459,0.3100332965042428,0.2933249152555112,0,,,,,,,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0
2017-04-04,Watford,West Brom,2.0,0.0,H,1.0,0.0,H,P Tierney,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0,2016-17,Watford,West Bromwich Albion,2.5,3.2,3.2,2.5,3.16,3.29,,,1620.640625,1686.46337891,-65.82275391000007,"footballdata,clubelo",0.9609699476827401,3.0,1,1.0,1.3333333333333333,1.6666666666666667,,,15.0,0.8,1.0,1.6,,,12.6,1.2,1.1,1.4,,,12.0,3.0,2,1.3333333333333333,1.0,1.3333333333333333,,,6.666666666666667,1.4,1.0,1.4,,,8.8,1.5,1.1,1.4,,,10.1,0,0.4,0.3164556962025316,0.303951367781155,0.39200042230048193,0.3101269163769635,0.29787266132255463,0,-1.7558419785215331,0.17679680900822867,1.096223134721214,-0.17551270771016345,-1.0534835385335204,1.0,-1.959118535704541,-0.942096232395291,0.07016499278102348,0.1406055521221244,-1.328262539998026,1.0
2017-04-04,Man United,Everton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0,2016-17,Manchester United,Everton,1.57,4.2,6.5,1.61,4.05,6.55,,,1831.74768066,1753.73706055,78.01062010999999,"footballdata,clubelo",1.0444825064514145,3.0,19,1.6666666666666667,1.3333333333333333,0.6666666666666666,,,17.333333333333332,2.2,1.8,0.4,,,17.8,2.0,1.5,0.5,,,18.3,3.0,0,2.0,2.6666666666666665,1.0,,,13.0,1.8,2.4,1.2,,,13.4,2.0,2.4,1.0,,,12.5,0,0.6211180124223602,0.2469135802469136,0.15267175572519084,0.6085196187505019,0.24190532992303904,0.14957505132645924,1,0.22884217014384062,0.22959046179826303,0.521428576337215,-1.6200748255453135,-1.0973304172798928,0.0,0.2342177611548061,-1.9793464109075756,-1.1357626398925595,2.167502800556916,-0.6060971839081029,0.0
2017-04-05,Arsenal,West Ham,3.0,0.0,H,0.0,0.0,D,M Atkinson,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,2016-17,Arsenal,West Ham United,1.4,5.25,8.0,1.43,5.35,7.32,,,1816.92492676,1654.8145752,162.11035156000003,"footballdata,clubelo",1.0979628497291956,3.0,1,0.3333333333333333,1.3333333333333333,2.6666666666666665,,,8.666666666666666,0.8,1.4,2.2,,,10.4,1.4,1.9,1.7,,,14.6,4.0,0,0.0,1.6666666666666667,2.6666666666666665,,,15.666666666666666,0.2,1.4,2.2,,,14.2,1.1,1.8,1.9,,,12.6,0,0.6993006993006994,0.1869158878504673,0.13661202185792348,0.6836929404802017,0.18274409437134365,0.13356296514845467,0,2.1470784367351663,-1.4487174869534456,-1.363851324474324,1.117007657174834,-1.0078007482000817,0.0,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0
2017-04-05,Chelsea,Man City,2.0,1.0,H,2.0,1.0,H,M Dean,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0,2016-17,Chelsea,Manchester City,2.4,3.5,3.1,2.22,3.39,3.63,,,1877.43273926,1837.78137207,39.651367189999974,"footballdata,clubelo",1.021575671509467,4.0,0,2.0,1.6666666666666667,1.3333333333333333,,,17.666666666666668,2.0,1.8,1.2,,,16.4,2.0,1.8,1.0,,,13.1,3.0,8,1.0,1.0,1.0,,,13.0,1.8,1.4,0.6,,,14.0,1.9,1.7,1.1,,,14.2,0,0.4504504504504504,0.2949852507374631,0.27548209366391185,0.44122107844719083,0.28894123721320464,0.26983768433960437,0,0.5405934326948315,0.08138748498708268,-0.10957728184949758,1.9007652676311872,-0.5108457507377351,0.0,2.897070931993778,-0.8977928669768139,1.1124344429791708,-1.0231017565858163,-0.3737820853500989,3.0
2017-04-05,Hull,Middlesbrough,4.0,2.0,H,3.0,2.0,H,M Oliver,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,2016-17,Hull City,Middlesbrough,2.05,3.3,4.2,2.08,3.3,4.23,,,1582.5324707,1580.16113281,2.3713378899999498,"footballdata,clubelo",1.0015006937208883,4.0,1,2.0,1.3333333333333333,2.0,,,9.333333333333334,1.4,1.2,2.0,,,10.6,1.4,1.1,1.5,,,9.8,3.0,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,8.666666666666666,0.4,0.2,1.2,,,9.2,0.5,0.3,1.1,,,9.0,0,0.4807692307692307,0.30303030303030304,0.23640661938534277,0.4712471388928275,0.2970284996657822,0.23172436144139036,0,,,,,,,,,,,,
2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,1.0,1.0,D,L Mason,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,2016-17,Liverpool,AFC Bournemouth,1.36,5.25,9.5,1.44,4.85,8.4,,,1825.66723633,1624.39440918,201.27282715,"footballdata,clubelo",1.123906377670681,4.0,4,2.3333333333333335,2.0,1.0,,,11.0,2.0,2.0,1.4,,,13.6,1.5,1.6,1.4,,,14.3,4.0,4,2.3333333333333335,1.6666666666666667,0.6666666666666666,,,15.0,1.6,1.4,1.0,,,12.0,0.9,1.3,2.0,,,11.6,0,0.6944444444444444,0.2061855670103093,0.11904761904761904,0.6810431293881645,0.20220661985957877,0.11675025075225677,1,2.1347853839179627,-0.22608642088660583,0.8139920554920888,0.5461516596895316,-0.011471684629343736,3.0,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0
2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,R East,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0,2016-17,Southampton,Crystal Palace,1.83,3.7,4.75,1.86,3.61,4.84,,,1697.95471191,1629.66101074,68.29370117000008,"footballdata,clubelo",1.0419066914652324,4.0,1,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,14.0,1.4,2.0,1.6,,,15.6,1.0,1.5,1.6,,,15.0,4.0,4,3.0,1.6666666666666667,0.3333333333333333,,,8.333333333333334,2.4,1.2,0.4,,,9.2,1.5,0.9,1.2,,,10.3,0,0.5376344086021505,0.2770083102493075,0.2066115702479339,0.5264451903318529,0.2712432282596251,0.202311581408522,0,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0,-1.0087382947277328,-0.8195059628325412,0.376337329557168,-0.8177754032683026,0.16606729909155843,1.0
2017-04-05,Swansea,Tottenham,1.0,3.0,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0,2016-17,Swansea City,Tottenham Hotspur,5.0,4.0,1.73,5.45,4.0,1.7,,,1613.5489502,1837.9083252,-224.359375,"footballdata,clubelo",0.8779267867043448,3.0,1,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,12.0,0.8,1.0,1.8,,,12.4,1.3,1.3,1.8,,,10.5,4.0,4,3.0,2.3333333333333335,1.0,,,17.0,2.4,2.2,1.0,,,15.8,2.3,2.0,0.7,,,14.6,0,0.18348623853211007,0.25,0.5882352941176471,0.17958536907434305,0.24468506536379245,0.5757295655618646,2,-1.4951815888724518,-1.6505446123005236,0.44414910012571396,-0.5437224226835775,-0.9459765080530471,1.0,2.8165132994651305,-0.3458487868432326,2.214164570421597,-0.9418913233107431,0.1621303828472655,3.0
2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,A,A Marriner,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0,2016-17,AFC Bournemouth,Chelsea,6.5,4.0,1.6,6.85,4.5,1.53,,,1631.02856445,1882.59521484,-251.56665038999995,"footballdata,clubelo",0.8663724159038722,3.0,5,1.6666666666666667,1.3333333333333333,0.6666666666666666,,,10.333333333333334,1.8,1.6,1.0,,,11.0,1.0,1.4,1.9,,,11.5,3.0,1,2.0,1.6666666666666667,1.3333333333333333,,,18.0,2.4,2.0,1.2,,,15.8,2.3,2.0,0.9,,,13.0,0,0.14598540145985403,0.2222222222222222,0.6535947712418301,0.1428704827715006,0.21748062377439534,0.639648893454104,2,-0.38762768607417497,-1.9932749165943973,-0.25498841171015973,-0.22034249956542318,-0.058374318351105986,1.0,0.5405934326948315,0.08138748498708268,-0.10957728184949758,1.9007652676311872,-0.5108457507377351,0.0
2017-04-08,Man City,Hull,3.0,1.0,H,1.0,0.0,H,J Moss,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0,2016-17,Manchester City,Hull City,1.2,7.5,17.0,1.2,8.2,16.0,,,1832.61901855,1591.38696289,241.23205566000001,"footballdata,clubelo",1.1515860449314705,3.0,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,,,14.666666666666666,1.2,1.2,1.0,,,14.0,1.6,1.6,1.2,,,14.5,3.0,2,2.0,2.0,2.3333333333333335,,,10.0,1.8,1.8,2.2,,,11.0,1.4,1.2,1.6,,,10.1,0,0.8333333333333334,0.12195121951219513,0.0625,0.818771842236645,0.1198202695956066,0.06140788816774838,0,2.897070931993778,-0.8977928669768139,1.1124344429791708,-1.0231017565858163,-0.3737820853500989,3.0,,,,,,
2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0,2016-17,Middlesbrough,Burnley,2.45,3.1,3.4,2.64,3.04,3.2,,,1571.30664062,1635.86218262,-64.55554200000006,"footballdata,clubelo",0.9605372978935134,3.0,0,0.3333333333333333,1.0,2.3333333333333335,,,10.0,0.2,0.6,2.0,,,9.8,0.4,0.5,1.5,,,9.3,4.0,1,1.3333333333333333,0.3333333333333333,0.6666666666666666,,,12.333333333333334,0.8,0.8,1.4,,,10.8,0.9,0.9,1.3,,,11.8,0,0.3787878787878788,0.32894736842105265,0.3125,0.3712750366389838,0.3224230581338544,0.30630190522716166,1,,,,,,,,,,,,
2017-04-08,Stoke,Liverpool,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0,2016-17,Stoke City,Liverpool,4.0,3.75,1.95,3.51,3.3,2.31,,,1666.09216309,1819.03320312,-152.94104003000007,"footballdata,clubelo",0.9159217985863721,4.0,0,0.0,0.3333333333333333,1.6666666666666667,,,10.0,0.8,0.6,1.0,,,9.6,0.9,0.6,1.2,,,9.2,3.0,5,1.6666666666666667,2.0,1.3333333333333333,,,14.333333333333334,2.2,2.2,1.2,,,14.2,1.5,1.7,1.5,,,15.0,0,0.2849002849002849,0.30303030303030304,0.4329004329004329,0.27908662558898156,0.29684668358100763,0.4240666908300109,2,-1.9331410697535252,-0.8545050201691484,-1.0119928974752352,0.5182961627623425,-1.0552698900822501,1.0,2.1347853839179627,-0.22608642088660583,0.8139920554920888,0.5461516596895316,-0.011471684629343736,3.0
2017-04-08,Tottenham,Watford,4.0,0.0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,2016-17,Tottenham Hotspur,Watford,1.25,6.5,15.0,1.24,7.15,13.65,,,1844.08886719,1631.90734863,212.1815185600001,"footballdata,clubelo",1.1300205668772363,3.0,5,3.0,2.3333333333333335,0.6666666666666666,,,16.333333333333332,3.0,2.8,0.8,,,18.0,2.3,2.1,0.8,,,15.5,4.0,2,2.0,1.0,0.3333333333333333,,,12.666666666666666,1.4,1.4,1.2,,,12.6,1.5,1.3,1.2,,,12.0,0,0.8064516129032259,0.13986013986013984,0.07326007326007326,0.7909708686719696,0.1371753674340199,0.07185376389401044,0,2.8165132994651305,-0.3458487868432326,2.214164570421597,-0.9418913233107431,0.1621303828472655,3.0,-1.7558419785215331,0.17679680900822867,1.096223134721214,-0.17551270771016345,-1.0534835385335204,1.0
2017-04-08,West Brom,Southampton,0.0,1.0,A,0.0,1.0,A,C Kavanagh,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,2016-17,West Bromwich Albion,Southampton,3.0,3.3,2.55,3.11,3.28,2.54,,,1675.19665527,1704.51025391,-29.31359864000001,"footballdata,clubelo",0.9828023336481801,4.0,0,1.3333333333333333,1.0,1.0,,,11.0,0.8,0.6,1.6,,,9.8,1.5,1.1,1.2,,,11.6,3.0,2,1.3333333333333333,1.3333333333333333,1.0,,,15.666666666666666,2.0,2.4,1.2,,,16.4,1.3,1.7,1.5,,,16.5,0,0.3215434083601286,0.3048780487804878,0.39370078740157477,0.31520085958367705,0.29886422966623033,0.3859349107500927,2,-1.959118535704541,-0.942096232395291,0.07016499278102348,0.1406055521221244,-1.328262539998026,1.0,0.7374977701472395,0.33492315317893695,-0.3272303483916996,1.5133789335325405,-1.2355777543760171,0.0
2017-04-08,West Ham,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0,2016-17,West Ham United,Swansea City,2.1,3.6,3.7,2.21,3.4,3.65,,,1650.05053711,1607.36828613,42.68225098000016,"footballdata,clubelo",1.0265541203894004,3.0,0,0.0,1.0,2.6666666666666665,,,13.0,0.0,1.2,2.6,,,13.0,0.8,1.5,2.2,,,11.9,3.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,9.666666666666666,0.8,1.0,1.8,,,12.6,1.3,1.4,1.7,,,9.7,0,0.45248868778280543,0.29411764705882354,0.273972602739726,0.44336471302763436,0.28818706346796236,0.2684482235044033,0,0.735856575647787,-0.8102074507418517,0.04705550506317605,1.8288634494178244,-0.5327001190706689,0.0,-1.4951815888724518,-1.6505446123005236,0.44414910012571396,-0.5437224226835775,-0.9459765080530471,1.0
2017-04-09,Everton,Leicester,4.0,2.0,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0,2016-17,Everton,Leicester City,1.75,3.9,5.0,1.77,3.88,5.05,,,1757.78039551,1733.01196289,24.768432620000112,"footballdata,clubelo",1.0142921302047425,5.0,1,1.3333333333333333,2.0,1.3333333333333333,,,11.333333333333334,1.4,2.2,1.4,,,11.6,1.8,2.1,1.1,,,13.0,5.0,5,3.0,2.3333333333333335,0.6666666666666666,,,17.666666666666668,3.0,2.6,0.8,,,16.6,1.5,1.3,1.6,,,13.4,0,0.5649717514124294,0.2577319587628866,0.19801980198019803,0.5535012612958721,0.25249928672517874,0.19399945197894922,0,0.2342177611548061,-1.9793464109075756,-1.1357626398925595,2.167502800556916,-0.6060971839081029,0.0,0.9248912618843214,-1.136132553717285,-0.5953987482421594,0.32811757721798984,-1.1162661722657914,0.0
