match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,A Taylor,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,2015-16,Liverpool,Swansea City,1.44,4.75,8.0,1.48,4.55,7.95,,,1759.50415039,1648.48535156,111.01879882999992,"footballdata,clubelo"
2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,2015-16,Norwich City,Arsenal,6.0,4.2,1.62,6.5,4.41,1.56,,,1592.19494629,1838.45373535,-246.25878906000003,"footballdata,clubelo"
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,2015-16,Tottenham Hotspur,Chelsea,2.6,3.4,2.9,2.66,3.39,2.86,,,1772.18603516,1804.58032227,-32.39428710999982,"footballdata,clubelo"
2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,2015-16,West Ham United,West Bromwich Albion,2.05,3.5,4.0,2.13,3.35,3.96,,,1647.0300293,1640.15527344,6.87475586000005,"footballdata,clubelo"
2015-12-05,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,R Madley,16.0,11.0,7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,2015-16,Arsenal,Sunderland,1.29,6.0,13.0,1.29,6.53,11.18,,,1833.2064209,1586.53710938,246.66931152000006,"footballdata,clubelo"
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Jones,19.0,15.0,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,2015-16,Chelsea,AFC Bournemouth,1.36,5.25,9.5,1.43,4.79,9.04,,,1804.90722656,1563.88830566,241.0189209,"footballdata,clubelo"
2015-12-05,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,2015-16,Manchester United,West Ham United,1.44,4.5,9.0,1.46,4.68,8.18,,,1827.27648926,1645.58312988,181.69335938000017,"footballdata,clubelo"
2015-12-05,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,A Taylor,23.0,9.0,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,2015-16,Southampton,Aston Villa,1.5,4.5,7.5,1.5,4.55,7.4,,,1701.59692383,1533.32580566,168.2711181699999,"footballdata,clubelo"
2015-12-05,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,11.0,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,2015-16,Stoke City,Manchester City,5.25,4.0,1.7,5.21,3.94,1.74,,,1678.84814453,1869.61523438,-190.76708985000005,"footballdata,clubelo"
2015-12-05,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,M Oliver,10.0,16.0,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0,2015-16,Swansea City,Leicester City,2.7,3.4,2.75,2.55,3.33,3.06,,,1644.10339355,1692.92797852,-48.82458496999993,"footballdata,clubelo"
2015-12-05,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,6.0,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0,2015-16,Watford,Norwich City,2.15,3.5,3.6,2.35,3.43,3.3,,,1610.38012695,1597.44226074,12.937866210000038,"footballdata,clubelo"
2015-12-05,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,2015-16,West Bromwich Albion,Tottenham Hotspur,4.75,3.6,1.85,4.8,3.86,1.81,,,1641.60229492,1771.85913086,-130.25683593999997,"footballdata,clubelo"
2015-12-06,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,6.0,10.0,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0,2015-16,Newcastle United,Liverpool,5.75,4.33,1.62,6.4,4.48,1.56,,,1561.07739258,1763.8861084,-202.8087158200001,"footballdata,clubelo"
2015-12-07,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,19.0,14.0,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0,2015-16,Everton,Crystal Palace,2.1,3.6,3.75,2.14,3.43,3.83,,,1725.52282715,1669.85461426,55.66821288999995,"footballdata,clubelo"
2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,A Taylor,11.0,11.0,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,2015-16,AFC Bournemouth,Manchester United,3.4,3.4,2.3,3.3,3.27,2.43,,,1586.15905762,1822.76416016,-236.60510253999996,"footballdata,clubelo"
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,15.0,5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,2015-16,Crystal Palace,Southampton,2.6,3.3,3.0,2.45,3.41,3.14,,,1680.4029541,1703.97143555,-23.568481450000036,"footballdata,clubelo"
2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,R Madley,13.0,13.0,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,2015-16,Manchester City,Swansea City,1.3,6.0,11.0,1.35,5.6,9.65,,,1867.76733398,1638.41174316,229.3555908200001,"footballdata,clubelo"
2015-12-12,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,M Atkinson,9.0,15.0,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,2015-16,Norwich City,Everton,2.9,3.5,2.55,3.16,3.48,2.4,,,1596.02490234,1730.58166504,-134.55676270000004,"footballdata,clubelo"
2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,G Scott,14.0,13.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,2015-16,Sunderland,Watford,2.9,3.3,2.63,2.81,3.31,2.76,,,1591.22473145,1627.40478516,-36.18005371000004,"footballdata,clubelo"
2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,12.0,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,2015-16,West Ham United,Stoke City,2.63,3.3,2.9,2.59,3.25,3.07,,,1659.0826416,1703.4354248,-44.352783199999976,"footballdata,clubelo"
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,18.0,8.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,2015-16,Aston Villa,Arsenal,6.5,4.2,1.57,6.5,4.39,1.56,,,1546.55859375,1856.66577148,-310.1071777300001,"footballdata,clubelo"
2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,C Pawson,28.0,4.0,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,2015-16,Liverpool,West Bromwich Albion,1.4,4.75,10.0,1.44,4.7,8.95,,,1749.75756836,1651.86401367,97.89355468999997,"footballdata,clubelo"
2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,R East,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,2015-16,Tottenham Hotspur,Newcastle United,1.36,5.5,9.0,1.37,5.54,9.01,,,1784.75610352,1585.93811035,198.8179931699999,"footballdata,clubelo"
2015-12-14,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,2015-16,Leicester City,Chelsea,3.2,3.5,2.35,3.52,3.52,2.21,,,1714.22692871,1807.32177734,-93.09484862999989,"footballdata,clubelo"
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0,2015-16,Chelsea,Sunderland,1.33,5.25,12.0,1.32,5.99,10.8,,,1797.96789551,1583.03137207,214.93652343999997,"footballdata,clubelo"
2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,2015-16,Everton,Leicester City,2.1,3.75,3.6,2.05,3.78,3.73,,,1727.98205566,1723.58081055,4.401245109999991,"footballdata,clubelo"
2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,2015-16,Manchester United,Norwich City,1.45,4.5,8.5,1.43,4.85,8.75,,,1809.99047852,1598.62463379,211.36584472999994,"footballdata,clubelo"
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,8.0,10.0,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,2015-16,Newcastle United,Aston Villa,2.05,3.5,4.0,2.01,3.55,4.15,,,1599.63977051,1543.11230469,56.52746582000009,"footballdata,clubelo"
2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0,2015-16,Southampton,Tottenham Hotspur,2.7,3.4,2.8,2.72,3.33,2.85,,,1696.34521484,1771.05444336,-74.70922852000012,"footballdata,clubelo"
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,R Madley,26.0,12.0,5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,2015-16,Stoke City,Crystal Palace,2.5,3.2,3.2,2.46,3.3,3.21,,,1703.37097168,1688.0291748,15.341796879999947,"footballdata,clubelo"
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,M Dean,6.0,16.0,2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,2015-16,West Bromwich Albion,AFC Bournemouth,2.55,3.3,3.0,2.86,3.33,2.7,,,1655.6953125,1598.93286133,56.76245117000008,"footballdata,clubelo"
2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,11.0,2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,2015-16,Swansea City,West Ham United,2.1,3.4,3.9,2.07,3.44,4.08,,,1635.99414062,1659.14709473,-23.152954109999882,"footballdata,clubelo"
2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,M Clattenburg,6.0,12.0,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,2015-16,Watford,Liverpool,4.2,3.6,1.95,3.68,3.58,2.13,,,1635.59814453,1745.92626953,-110.328125,"footballdata,clubelo"
2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,A Marriner,8.0,20.0,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0,2015-16,Arsenal,Manchester City,2.45,3.5,3.0,2.49,3.49,3.01,,,1860.11206055,1870.18493652,-10.072875970000041,"footballdata,clubelo"
2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,15.0,10.0,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,2015-16,Aston Villa,West Ham United,2.63,3.25,2.75,2.53,3.23,3.17,,,1545.91430664,1659.66088867,-113.74658203000013,"footballdata,clubelo"
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,10.0,8.0,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,2015-16,AFC Bournemouth,Crystal Palace,2.4,3.3,3.0,2.14,3.48,3.77,,,1609.60656738,1697.68188477,-88.07531739000001,"footballdata,clubelo"
2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,17.0,12.0,2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0,2015-16,Chelsea,Watford,1.44,4.5,7.5,1.5,4.52,7.55,,,1801.70837402,1652.77246094,148.9359130800001,"footballdata,clubelo"
2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,2015-16,Liverpool,Leicester City,1.91,3.8,3.8,1.99,3.79,3.94,,,1728.75195312,1732.60229492,-3.850341800000024,"footballdata,clubelo"
2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,19.0,11.0,9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,2015-16,Manchester City,Sunderland,1.2,7.0,13.0,1.21,7.95,14.78,,,1863.22644043,1579.29089355,283.93554687999995,"footballdata,clubelo"
2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,10.0,20.0,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,2015-16,Newcastle United,Everton,3.2,3.5,2.2,3.62,3.61,2.14,,,1596.83789062,1718.96044922,-122.12255860000005,"footballdata,clubelo"
2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,J Moss,15.0,7.0,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2015-16,Southampton,Arsenal,3.6,3.5,2.05,3.64,3.43,2.2,,,1686.04614258,1867.07055664,-181.02441406000003,"footballdata,clubelo"
2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,2015-16,Stoke City,Manchester United,3.25,3.2,2.3,3.79,3.25,2.23,,,1693.71838379,1795.89929199,-102.18090819999998,"footballdata,clubelo"
2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,2015-16,Swansea City,West Bromwich Albion,1.91,3.4,4.5,1.92,3.42,4.86,,,1635.48034668,1645.02160645,-9.541259770000124,"footballdata,clubelo"
2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,2015-16,Tottenham Hotspur,Norwich City,1.4,4.75,8.0,1.47,4.54,8.4,,,1781.3536377,1612.71582031,168.63781739,"footballdata,clubelo"
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,R East,13.0,10.0,6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,2015-16,Arsenal,AFC Bournemouth,1.44,4.75,8.0,1.54,4.35,7.15,,,1843.87670898,1610.84301758,233.03369140000018,"footballdata,clubelo"
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,2015-16,Crystal Palace,Swansea City,2.1,3.4,4.0,2.04,3.34,4.35,,,1696.44543457,1642.62731934,53.8181152300001,"footballdata,clubelo"
2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,M Clattenburg,15.0,8.0,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,2015-16,Everton,Stoke City,1.95,3.6,4.2,1.83,3.72,4.85,,,1724.90783691,1707.52294922,17.384887689999914,"footballdata,clubelo"
2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0,2015-16,Manchester United,Chelsea,2.6,3.3,3.0,2.48,3.26,3.22,,,1782.09472656,1796.64416504,-14.549438479999935,"footballdata,clubelo"
2015-12-28,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0,2015-16,Norwich City,Aston Villa,2.05,3.6,3.8,1.93,3.7,4.36,,,1607.06262207,1547.87036133,59.192260740000165,"footballdata,clubelo"
2015-12-28,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,A Taylor,9.0,10.0,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0,2015-16,Watford,Tottenham Hotspur,3.75,3.5,2.1,3.28,3.32,2.42,,,1657.83666992,1787.00671387,-129.17004395000004,"footballdata,clubelo"
2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,22.0,7.0,5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,2015-16,West Bromwich Albion,Newcastle United,2.2,3.25,3.75,2.16,3.34,3.87,,,1637.87463379,1590.89050293,46.98413086000005,"footballdata,clubelo"
2015-12-28,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,2015-16,West Ham United,Southampton,3.6,3.4,2.2,3.64,3.41,2.21,,,1657.70483398,1709.23999023,-51.53515625,"footballdata,clubelo"
2015-12-29,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,2015-16,Leicester City,Manchester City,4.33,4.0,1.85,4.17,3.88,1.91,,,1725.7322998,1866.24951172,-140.51721192000014,"footballdata,clubelo"
2015-12-30,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,8.0,17.0,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,2015-16,Sunderland,Liverpool,5.5,3.9,1.7,5.77,4.09,1.66,,,1576.2677002,1735.62194824,-159.3542480399999,"footballdata,clubelo"
2016-01-02,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,A Taylor,16.0,15.0,3.0,6.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,2015-16,Arsenal,Newcastle United,1.29,6.5,11.0,1.24,7.25,12.75,,,1846.94360352,1585.32299805,261.6206054699999,"footballdata,clubelo"
2016-01-02,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0,2015-16,Leicester City,AFC Bournemouth,1.91,3.75,4.33,1.94,3.7,4.25,,,1728.12817383,1607.77600098,120.35217284999999,"footballdata,clubelo"
2016-01-02,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,2015-16,Manchester United,Swansea City,1.55,4.2,7.0,1.49,4.3,8.55,,,1780.95690918,1645.64135742,135.31555175999983,"footballdata,clubelo"
2016-01-02,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,10.0,10.0,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0,2015-16,Norwich City,Southampton,3.2,3.4,2.4,3.14,3.18,2.58,,,1614.47155762,1701.14160156,-86.67004393999991,"footballdata,clubelo"
2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,8.0,6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0,2015-16,Sunderland,Aston Villa,2.5,3.25,3.2,2.49,3.32,3.15,,,1570.81787109,1540.46142578,30.356445310000026,"footballdata,clubelo"
2016-01-02,Watford,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,11.0,16.0,3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,2015-16,Watford,Manchester City,5.0,4.0,1.75,4.99,3.99,1.76,,,1651.82922363,1863.8536377,-212.02441407000015,"footballdata,clubelo"
2016-01-02,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,L Mason,16.0,10.0,5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0,2015-16,West Bromwich Albion,Stoke City,2.8,3.2,2.8,2.88,3.16,2.81,,,1643.44213867,1717.45263672,-74.01049805000002,"footballdata,clubelo"
2016-01-02,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,R Madley,18.0,23.0,10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,2015-16,West Ham United,Liverpool,4.0,3.5,2.05,4.28,3.55,1.98,,,1665.80334473,1741.07177734,-75.26843260999999,"footballdata,clubelo"
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0,2015-16,Crystal Palace,Chelsea,3.8,3.5,2.1,4.16,3.51,2.02,,,1693.43151855,1797.78210449,-104.35058593999997,"footballdata,clubelo"
2016-01-03,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0,2015-16,Everton,Tottenham Hotspur,2.8,3.5,2.63,2.59,3.46,2.9,,,1714.97827148,1793.01416016,-78.03588867999997,"footballdata,clubelo"
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,9.0,3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0,2015-16,Aston Villa,Crystal Palace,3.2,3.25,2.45,3.32,3.21,2.45,,,1531.9921875,1681.29309082,-149.3009033200001,"footballdata,clubelo"
2016-01-12,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,10.0,4.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,2015-16,AFC Bournemouth,West Ham United,2.0,3.6,4.0,2.03,3.62,3.98,,,1612.41479492,1678.14758301,-65.73278808999999,"footballdata,clubelo"
2016-01-12,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,2015-16,Newcastle United,Manchester United,5.0,3.7,1.8,4.88,3.64,1.85,,,1583.44580078,1784.78015137,-201.3343505900002,"footballdata,clubelo"
2016-01-13,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,13.0,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,2015-16,Chelsea,West Bromwich Albion,1.44,4.5,9.0,1.46,4.39,9.32,,,1809.92041016,1652.1973877,157.72302246000004,"footballdata,clubelo"
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,M Jones,22.0,14.0,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,2015-16,Liverpool,Arsenal,2.88,3.4,2.6,2.58,3.39,2.96,,,1728.72753906,1848.82092285,-120.09338378999996,"footballdata,clubelo"
2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,22.0,7.0,5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,2015-16,Manchester City,Everton,1.53,4.75,6.0,1.55,4.46,6.59,,,1867.96899414,1715.56945801,152.3995361299999,"footballdata,clubelo"
2016-01-13,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,4.0,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,2015-16,Southampton,Watford,1.95,3.5,4.33,2.06,3.45,4.09,,,1692.14221191,1647.71386719,44.42834472000004,"footballdata,clubelo"
2016-01-13,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,N Swarbrick,14.0,5.0,4.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,2015-16,Stoke City,Norwich City,2.05,3.3,4.2,2.04,3.39,4.24,,,1708.69726562,1623.47094727,85.22631835000016,"footballdata,clubelo"
2016-01-13,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,G Scott,10.0,7.0,5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0,2015-16,Swansea City,Sunderland,1.8,3.6,5.25,1.83,3.66,4.95,,,1641.81799316,1579.28710938,62.53088378000007,"footballdata,clubelo"
2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,L Mason,21.0,10.0,5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,2015-16,Tottenham Hotspur,Leicester City,1.75,3.8,5.25,1.86,3.68,4.72,,,1792.42297363,1723.48937988,68.93359375,"footballdata,clubelo"
2016-01-16,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,R East,14.0,12.0,5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,2015-16,Aston Villa,Leicester City,3.6,3.4,2.2,3.59,3.48,2.2,,,1542.47058105,1734.80029297,-192.32971192000014,"footballdata,clubelo"
2016-01-16,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,R Madley,15.0,10.0,8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,2015-16,AFC Bournemouth,Norwich City,1.91,3.6,4.5,1.9,3.6,4.62,,,1601.42907715,1616.86779785,-15.438720699999976,"footballdata,clubelo"
2016-01-16,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,M Jones,14.0,9.0,7.0,4.0,6.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,2015-16,Chelsea,Everton,1.83,3.75,4.75,1.71,3.97,5.47,,,1804.41662598,1720.96557617,83.45104980999986,"footballdata,clubelo"
2016-01-16,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,J Moss,17.0,9.0,4.0,3.0,5.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,2015-16,Manchester City,Crystal Palace,1.4,5.25,8.5,1.4,5.1,9.19,,,1862.57287598,1670.81469727,191.75817871000004,"footballdata,clubelo"
2016-01-16,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,N Swarbrick,23.0,10.0,10.0,3.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,2015-16,Newcastle United,West Ham United,2.5,3.4,3.0,2.39,3.38,3.27,,,1587.3861084,1689.13342285,-101.74731444999998,"footballdata,clubelo"
2016-01-16,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,9.0,9.0,5.0,0.0,1.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,2015-16,Southampton,West Bromwich Albion,1.73,3.75,5.5,1.71,3.67,6.18,,,1699.97680664,1657.70129395,42.275512689999914,"footballdata,clubelo"
